seed,step,position,net_worth
42,872,1.0,11518.569886557174
42,873,1.0,11528.420798080913
42,874,1.0,11562.822544097857
42,875,1.0,11577.786653203675
42,876,1.0,11587.983130528364
42,877,1.0,11588.067392897585
42,878,1.0,11569.285176698391
42,879,1.0,11513.565738958207
42,880,1.0,11456.838217918534
42,881,1.0,11420.432467519495
42,882,1.0,11387.005832964065
42,883,1.0,11374.499130731932
42,884,1.0,11387.894724795993
42,885,1.0,11409.739537901893
42,886,1.0,11399.771007664633
42,887,1.0,11391.553795069482
42,888,1.0,11379.430457128667
42,889,1.0,11371.637926095322
42,890,1.0,11361.4132034907
42,891,1.0,11362.590020588097
42,892,1.0,11377.307571690884
42,893,1.0,11387.780606763263
42,894,1.0,11385.053169620445
42,895,1.0,11386.94294991997
42,896,1.0,11389.55742883051
42,897,1.0,11382.328533725778
42,898,1.0,11381.587934528492
42,899,1.0,11375.712943323684
42,900,1.0,11364.279268883174
42,901,1.0,11359.83092867161
42,902,1.0,11351.002397584058
42,903,1.0,11352.198082992929
42,904,1.0,11342.686285284442
42,905,1.0,11325.164339817891
42,906,1.0,11308.71076660035
42,907,1.0,11298.851992479777
42,908,1.0,11286.001910195728
42,909,1.0,11290.249286802895
42,910,1.0,11305.947641015404
42,911,1.0,11318.756421680886
42,912,1.0,11330.216847329839
42,913,1.0,11335.260522860914
42,914,1.0,11330.148648286517
42,915,1.0,11321.76819715914
42,916,1.0,11312.13509684827
42,917,1.0,11310.966116729724
42,918,1.0,11313.10277301725
42,919,1.0,11332.22362690422
42,920,1.0,11322.222705093975
42,921,1.0,11274.024171170253
42,922,1.0,11236.413128542406
42,923,1.0,11205.328389621383
42,924,1.0,11154.08012867416
42,925,1.0,11121.828194115284
42,926,1.0,11136.491940359436
42,927,1.0,11140.24341226702
42,928,1.0,11133.96605064325
42,929,1.0,11146.583709209946
42,930,1.0,11174.10105264287
42,931,1.0,11185.975778298765
42,932,1.0,11190.466544877267
42,933,1.0,11204.133783293048
42,934,1.0,11204.064908486547
42,935,1.0,11195.563981241003
42,936,1.0,11196.422499286451
42,937,1.0,11208.073245059082
42,938,1.0,11221.62397925175
42,939,1.0,11236.524252554624
42,940,1.0,11271.290707898483
42,941,1.0,11294.048422779419
42,942,1.0,11311.521547902106
42,943,1.0,11314.555476797394
42,944,1.0,11325.576747816767
42,945,1.0,11322.406048366647
42,946,1.0,11328.45451516575
42,947,1.0,11325.901227420189
42,948,1.0,11323.93612837991
42,949,1.0,11321.151444831876
42,950,1.0,11322.629177547396
42,951,0.0,11322.629177547396
42,952,0.0,11322.629177547396
42,953,0.0,11322.629177547396
42,954,0.0,11322.629177547396
42,955,0.0,11322.629177547396
42,956,-1.0,11319.509334144837
42,957,-1.0,11315.61367953123
42,958,0.0,11315.61367953123
42,959,1.0,11320.420532838487
42,960,1.0,11329.566891445098
42,961,1.0,11336.417636610218
42,962,1.0,11322.611568306505
42,963,1.0,11300.72671268022
42,964,1.0,11279.998155430843
42,965,1.0,11266.414364375221
42,966,1.0,11243.476166163051
42,967,1.0,11227.626318695022
42,968,1.0,11219.044651790651
42,969,1.0,11206.778446439757
42,970,1.0,11182.512063825292
42,971,1.0,11174.055836536367
42,972,1.0,11175.191214133214
42,973,1.0,11172.170572073297
42,974,1.0,11180.099186344922
42,975,1.0,11191.473439919702
42,976,1.0,11205.03104651168
42,977,1.0,11218.399973899868
42,978,1.0,11244.242469388842
42,979,1.0,11256.72524829672
42,980,1.0,11269.097795310317
42,981,1.0,11272.35335422206
42,982,1.0,11272.768712767664
42,983,1.0,11274.541161142328
42,984,1.0,11284.594610201304
42,985,1.0,11293.340182441836
42,986,1.0,11303.709361981559
42,987,1.0,11312.11536168592
42,988,1.0,11322.544192841915
42,989,1.0,11336.170260164174
42,990,1.0,11354.714189178625
42,991,1.0,11381.830190729199
42,992,1.0,11413.000676434955
42,993,1.0,11429.720156186278
42,994,1.0,11458.741099271972
42,995,1.0,11480.307758778885
42,996,1.0,11503.370311673489
42,997,1.0,11517.593912855365
42,998,1.0,11552.246849113812
42,999,1.0,11558.183790996307
42,1000,1.0,11574.89900037608
42,1001,1.0,11589.16586733061
42,1002,1.0,11610.267871288124
42,1003,1.0,11622.810443210283
42,1004,1.0,11635.940690075788
42,1005,1.0,11629.327537053596
42,1006,1.0,11597.36829599778
42,1007,1.0,11580.181318947949
42,1008,1.0,11546.517569890344
42,1009,1.0,11524.789704010242
42,1010,1.0,11490.751307140987
42,1011,1.0,11469.325356675932
42,1012,1.0,11453.300696497747
42,1013,1.0,11458.649815319095
42,1014,1.0,11455.894802271281
42,1015,1.0,11479.952375209938
42,1016,1.0,11508.820307786253
42,1017,1.0,11533.845663077786
42,1018,1.0,11512.842499097875
42,1019,1.0,11489.992275958904
42,1020,1.0,11461.791345206857
42,1021,1.0,11433.434983074712
42,1022,1.0,11383.17513152896
42,1023,1.0,11380.075241408196
42,1024,1.0,11381.363355342126
42,1025,1.0,11373.930182008578
42,1026,1.0,11358.579771875722
42,1027,1.0,11359.889940310055
42,1028,1.0,11345.017644299789
42,1029,1.0,11331.89635131015
42,1030,1.0,11327.259104484734
42,1031,1.0,11337.858280213492
42,1032,1.0,11347.69031413872
42,1033,1.0,11337.361094172578
42,1034,1.0,11323.8096808402
42,1035,1.0,11317.636283657854
42,1036,1.0,11314.144761337613
42,1037,1.0,11311.844199186058
42,1038,1.0,11336.665158039817
42,1039,1.0,11371.581513232974
42,1040,1.0,11393.44588171265
42,1041,1.0,11403.398441515696
42,1042,1.0,11412.026331084497
42,1043,1.0,11416.413102571249
42,1044,1.0,11411.774286217944
42,1045,1.0,11417.012073434278
42,1046,1.0,11428.2553733601
42,1047,1.0,11438.118417338437
42,1048,1.0,11444.090833736642
42,1049,1.0,11453.197848778333
42,1050,1.0,11453.010907399603
42,1051,1.0,11449.39631296737
42,1052,1.0,11438.856465611856
42,1053,1.0,11426.573780773697
42,1054,1.0,11415.330505253838
42,1055,1.0,11413.869839802586
42,1056,1.0,11419.2566081917
42,1057,1.0,11434.419970315295
42,1058,1.0,11451.470771762106
42,1059,1.0,11454.252915605872
42,1060,1.0,11451.928951836739
42,1061,1.0,11453.553943767762
42,1062,1.0,11459.964297383176
42,1063,1.0,11461.549809357839
42,1064,1.0,11480.980407810275
42,1065,1.0,11510.414965385919
42,1066,1.0,11526.993701755717
42,1067,1.0,11528.815336069316
42,1068,1.0,11539.626517326476
42,1069,1.0,11543.620496437214
42,1070,1.0,11536.301896854526
42,1071,1.0,11536.251556674455
42,1072,1.0,11534.646947384623
42,1073,1.0,11528.642954781366
42,1074,1.0,11521.641592840222
42,1075,1.0,11514.375881012724
42,1076,1.0,11504.568110948625
42,1077,1.0,11495.394126382474
42,1078,1.0,11485.09396270588
42,1079,1.0,11478.00445436686
42,1080,1.0,11462.716781154677
42,1081,1.0,11450.021071780295
42,1082,1.0,11448.517007586668
42,1083,1.0,11450.67188562353
42,1084,1.0,11452.39000003917
42,1085,1.0,11463.37625542907
42,1086,1.0,11464.78296619956
42,1087,1.0,11464.579244968696
42,1088,1.0,11469.104641475396
42,1089,1.0,11469.81961833561
42,1090,1.0,11469.15138547039
42,1091,1.0,11476.745838020332
42,1092,1.0,11514.484292384537
42,1093,1.0,11567.602366746161
42,1094,1.0,11626.696593456983
42,1095,1.0,11686.06498317886
42,1096,1.0,11732.660179527102
42,1097,1.0,11729.23656253488
42,1098,1.0,11715.841186281164
42,1099,1.0,11697.421515079712
42,1100,1.0,11692.573312278744
42,1101,1.0,11697.372942249001
42,1102,1.0,11715.052645658814
42,1103,1.0,11725.649238993812
42,1104,1.0,11731.588389030756
42,1105,1.0,11726.877083832416
42,1106,1.0,11714.155737599716
42,1107,1.0,11713.466132469794
42,1108,1.0,11709.387439437822
42,1109,1.0,11708.205254292589
42,1110,1.0,11709.061108805461
42,1111,1.0,11713.146756095686
42,1112,1.0,11697.22852162538
42,1113,1.0,11678.830700001936
42,1114,1.0,11670.68121106702
42,1115,1.0,11644.185908196843
42,1116,1.0,11638.43480030757
42,1117,1.0,11645.444718868735
42,1118,1.0,11658.005263105075
42,1119,1.0,11676.777810130763
42,1120,1.0,11707.644822964368
42,1121,1.0,11712.627937798525
42,1122,1.0,11710.754867585336
42,1123,1.0,11693.036847256386
42,1124,1.0,11649.877152082116
42,1125,1.0,11605.235603147805
42,1126,1.0,11572.916686240702
42,1127,1.0,11551.514013051392
42,1128,1.0,11545.316928234462
42,1129,1.0,11557.426740740844
42,1130,1.0,11573.459212175909
42,1131,1.0,11579.680120519024
42,1132,1.0,11571.304946604327
42,1133,1.0,11564.447910831546
42,1134,1.0,11556.744013448646
42,1135,1.0,11550.77159132946
42,1136,1.0,11559.725209177663
42,1137,1.0,11575.378883836263
42,1138,1.0,11590.217282315089
42,1139,1.0,11607.456307430546
42,1140,1.0,11632.293618074604
42,1141,1.0,11643.80861476985
42,1142,1.0,11654.861082717984
42,1143,1.0,11665.6370987242
42,1144,1.0,11662.852291159641
42,1145,1.0,11646.170486447987
42,1146,1.0,11638.805615857116
42,1147,1.0,11637.15982997449
42,1148,1.0,11623.86626916807
42,1149,1.0,11618.764348634133
42,1150,1.0,11609.712071997707
42,1151,1.0,11597.805272824591
42,1152,1.0,11583.881924617468
42,1153,1.0,11573.408224757037
42,1154,1.0,11555.353825094284
42,1155,1.0,11548.850974654688
42,1156,1.0,11544.47782608595
42,1157,1.0,11526.580690362689
42,1158,1.0,11514.677381637457
42,1159,1.0,11504.093348736911
42,1160,1.0,11486.40786154901
42,1161,1.0,11466.359815336222
42,1162,1.0,11457.591560709656
42,1163,1.0,11449.317235232627
42,1164,1.0,11441.111804964885
42,1165,1.0,11436.390264911815
42,1166,1.0,11435.180326631349
42,1167,1.0,11430.864759219414
42,1168,1.0,11426.737595442028
42,1169,1.0,11432.001128737573
42,1170,1.0,11434.707639347691
42,1171,1.0,11432.33452508496
42,1172,1.0,11429.168257702515
42,1173,1.0,11423.387666359271
42,1174,1.0,11409.822642624988
42,1175,1.0,11392.807403188976
42,1176,1.0,11388.469521935223
42,1177,1.0,11381.986842836786
42,1178,1.0,11371.154734157451
42,1179,1.0,11367.843810594703
42,1180,1.0,11374.99207439174
42,1181,1.0,11356.808468175484
42,1182,1.0,11346.241085000333
42,1183,1.0,11330.9742117163
42,1184,1.0,11316.384615238438
42,1185,1.0,11298.612632737146
42,1186,1.0,11293.278910381108
42,1187,1.0,11275.346432620256
42,1188,1.0,11261.314753067885
42,1189,1.0,11250.666026503508
42,1190,1.0,11233.452722184706
42,1191,1.0,11219.282924032186
42,1192,1.0,11210.897846323554
42,1193,1.0,11212.04633145183
42,1194,1.0,11205.680995441977
42,1195,1.0,11213.590821064263
42,1196,1.0,11210.453783396484
42,1197,1.0,11214.126006588378
42,1198,1.0,11218.845514961187
42,1199,1.0,11224.916269175892
42,1200,1.0,11210.045747532733
42,1201,1.0,11192.937045106444
42,1202,1.0,11173.074413355018
42,1203,1.0,11158.816759457732
42,1204,1.0,11141.344944855702
42,1205,1.0,11136.023713037486
42,1206,1.0,11151.305381190505
42,1207,1.0,11160.929665175432
42,1208,1.0,11152.743529328467
42,1209,1.0,11152.17502456895
42,1210,1.0,11150.015345938526
42,1211,1.0,11142.128945584005
42,1212,1.0,11131.809406580252
42,1213,1.0,11142.313283730691
42,1214,1.0,11152.602608052966
42,1215,1.0,11157.181143325615
42,1216,1.0,11159.230585849085
42,1217,1.0,11175.049016982399
42,1218,1.0,11179.787848863292
42,1219,1.0,11180.78263923188
42,1220,1.0,11188.09562702543
42,1221,1.0,11192.516439026764
42,1222,1.0,11186.608432707599
42,1223,1.0,11183.677602653277
42,1224,1.0,11186.846044666321
42,1225,1.0,11188.94506019562
42,1226,1.0,11193.069616474602
42,1227,1.0,11207.446528048402
42,1228,1.0,11219.168511722546
42,1229,1.0,11216.329026955229
42,1230,1.0,11219.857832371034
42,1231,1.0,11218.291413022196
42,1232,1.0,11203.72993507721
42,1233,1.0,11184.01153718605
42,1234,1.0,11168.19224304051
42,1235,1.0,11153.240192418269
42,1236,1.0,11149.89371544549
42,1237,1.0,11150.511000741742
42,1238,1.0,11152.78504032241
42,1239,1.0,11158.89091138928
42,1240,1.0,11161.927951060768
42,1241,1.0,11165.29111363916
42,1242,1.0,11177.976952737965
42,1243,1.0,11196.937340373746
42,1244,1.0,11212.962502172542
42,1245,1.0,11230.125189346489
42,1246,1.0,11246.144486141295
42,1247,1.0,11258.80568708451
42,1248,1.0,11257.771756560429
42,1249,1.0,11260.893443797933
42,1250,1.0,11262.408267047911
42,1251,1.0,11265.16376502826
42,1252,1.0,11259.132471074912
42,1253,1.0,11255.111509994256
42,1254,1.0,11251.211404653672
42,1255,1.0,11236.213113914539
42,1256,1.0,11208.6731263828
42,1257,1.0,11192.554692906495
42,1258,1.0,11183.669979248112
42,1259,1.0,11171.689853514426
42,1260,1.0,11175.857016598598
42,1261,1.0,11186.520558681243
42,1262,1.0,11191.260452784116
42,1263,1.0,11186.66269621824
42,1264,1.0,11186.603730823583
42,1265,1.0,11174.82688742267
42,1266,1.0,11171.180151012479
42,1267,1.0,11161.501565807133
42,1268,1.0,11160.697215053942
42,1269,1.0,11168.429939612932
42,1270,1.0,11176.803498615585
42,1271,1.0,11176.387921339088
42,1272,1.0,11181.626566817502
42,1273,1.0,11185.659138547295
42,1274,1.0,11180.988124078047
42,1275,1.0,11175.701543101552
42,1276,1.0,11177.700772450553
42,1277,1.0,11177.50111921292
42,1278,1.0,11168.279779733199
42,1279,1.0,11145.562665207537
42,1280,1.0,11129.556346289766
42,1281,1.0,11044.282300796418
42,1282,1.0,10957.514230352586
42,1283,1.0,10900.35908457092
42,1284,1.0,10858.77353001461
42,1285,1.0,10818.446104482437
42,1286,1.0,10838.143103321918
42,1287,1.0,10860.774355576668
42,1288,1.0,10854.115110210892
42,1289,1.0,10846.18831801831
42,1290,1.0,10831.189214533386
42,1291,1.0,10827.76071670301
42,1292,1.0,10832.617624851955
42,1293,1.0,10846.462244360318
42,1294,1.0,10858.065059798488
42,1295,1.0,10885.343002198755
42,1296,1.0,10905.43022834385
42,1297,1.0,10918.59638849483
42,1298,1.0,10931.558959667402
42,1299,1.0,10947.079387109814
42,1300,1.0,10960.436746785677
42,1301,1.0,10972.598210806704
42,1302,1.0,10984.151785574319
42,1303,1.0,10995.616441278227
42,1304,1.0,10999.074971078233
42,1305,1.0,10995.744051281968
42,1306,1.0,10994.258605034263
42,1307,1.0,10990.528737284847
42,1308,1.0,10989.505177327506
42,1309,1.0,10982.729773401874
42,1310,1.0,10974.730183631578
42,1311,1.0,10955.924313887634
42,1312,1.0,10945.066104143101
42,1313,1.0,10932.57257027152
42,1314,1.0,10927.412960949563
42,1315,1.0,10925.006402062292
42,1316,1.0,10927.044330469107
42,1317,1.0,10926.1348096095
42,1318,1.0,10925.720210673926
42,1319,1.0,10924.225602105631
42,1320,1.0,10917.706831780652
42,1321,1.0,10915.815169132087
42,1322,1.0,10911.291124964468
42,1323,1.0,10904.10781483073
42,1324,1.0,10901.22997640371
42,1325,1.0,10887.718087039291
42,1326,1.0,10871.492944042076
42,1327,1.0,10855.18389213311
42,1328,1.0,10838.488451742252
42,1329,1.0,10823.05287689555
42,1330,1.0,10818.633064384834
42,1331,1.0,10814.227512485559
42,1332,1.0,10808.914720908246
42,1333,1.0,10806.15195511013
42,1334,1.0,10795.947707372836
42,1335,1.0,10781.974618257902
42,1336,1.0,10774.244988783625
42,1337,1.0,10768.872993991252
42,1338,1.0,10765.891116739038
42,1339,1.0,10764.11892006959
42,1340,1.0,10764.239643834704
42,1341,1.0,10758.025483676447
42,1342,1.0,10743.709305710374
42,1343,1.0,10726.542588600596
42,1344,1.0,10707.550067635077
42,1345,1.0,10694.18553981325
42,1346,1.0,10678.709186328058
42,1347,1.0,10673.38453439808
42,1348,1.0,10672.96514015259
42,1349,1.0,10685.845658333657
42,1350,1.0,10696.509365099859
42,1351,1.0,10706.709230020113
42,1352,1.0,10716.091271051746
42,1353,1.0,10724.259761770843
42,1354,1.0,10714.077871021827
42,1355,1.0,10704.756710702377
42,1356,1.0,10698.532323946902
42,1357,1.0,10692.406870609597
42,1358,1.0,10685.12125804224
42,1359,1.0,10686.810495905003
42,1360,1.0,10687.31571661875
42,1361,1.0,10689.772545323001
42,1362,1.0,10692.580274350172
42,1363,1.0,10689.39928062736
42,1364,1.0,10687.210634969559
42,1365,1.0,10686.929608722548
42,1366,1.0,10686.326614500264
42,1367,1.0,10695.057363794458
42,1368,1.0,10705.468227300442
42,1369,1.0,10717.53425176576
42,1370,1.0,10728.246997910786
42,1371,1.0,10738.09439280655
42,1372,1.0,10736.246775685151
42,1373,1.0,10746.259669398074
42,1374,1.0,10762.281914116804
42,1375,1.0,10781.002130191371
42,1376,1.0,10811.928831225647
42,1377,1.0,10835.963977343454
42,1378,1.0,10852.24170850972
42,1379,1.0,10862.317324798143
42,1380,1.0,10868.811437214914
42,1381,1.0,10859.637198478242
42,1382,0.0,10859.637198478242
42,1383,0.0,10859.637198478242
42,1384,0.0,10859.637198478242
42,1385,0.0,10859.637198478242
42,1386,0.0,10859.637198478242
42,1387,-1.0,10865.79915461859
42,1388,-1.0,10869.752312979477
42,1389,-1.0,10865.332273915197
42,1390,-1.0,10848.059002541959
42,1391,0.0,10848.059002541959
42,1392,1.0,10869.591116367114
42,1393,1.0,10887.793091369773
42,1394,1.0,10883.486000993817
42,1395,1.0,10869.205053244053
42,1396,1.0,10867.194175210549
42,1397,1.0,10870.137132479818
42,1398,1.0,10868.136788032913
42,1399,1.0,10872.12442160405
42,1400,1.0,10869.142693147383
42,1401,1.0,10855.636378488649
42,1402,1.0,10831.307198135653
42,1403,1.0,10823.396626976997
42,1404,1.0,10820.9867559007
42,1405,1.0,10831.032577330538
42,1406,1.0,10851.826761017632
42,1407,1.0,10872.275900735189
42,1408,1.0,10874.876681105883
42,1409,1.0,10878.143169835887
42,1410,1.0,10876.089438174458
42,1411,1.0,10870.689023613548
42,1412,1.0,10854.28670704233
42,1413,1.0,10836.505252275721
42,1414,1.0,10815.88180400533
42,1415,1.0,10798.254495856689
42,1416,1.0,10783.02192838735
42,1417,1.0,10783.463353666986
42,1418,1.0,10793.001627478045
42,1419,1.0,10802.300869959936
42,1420,1.0,10811.647703009747
42,1421,1.0,10820.822333841108
42,1422,1.0,10824.566734082639
42,1423,1.0,10833.368119586965
42,1424,1.0,10842.997105518798
42,1425,1.0,10832.317777811306
42,1426,1.0,10807.244841870595
42,1427,1.0,10780.636920646888
42,1428,1.0,10735.854817905501
42,1429,1.0,10689.297217913403
42,1430,1.0,10647.839952513092
42,1431,1.0,10609.55562143528
42,1432,1.0,10601.010757370163
42,1433,1.0,10605.497851062702
42,1434,1.0,10610.883803411822
42,1435,1.0,10628.058216605465
42,1436,1.0,10647.936977943262
42,1437,1.0,10644.694489101325
42,1438,1.0,10646.602187779332
42,1439,1.0,10654.140867462414
42,1440,1.0,10659.071121713041
42,1441,1.0,10675.71077193568
42,1442,1.0,10688.12238316059
42,1443,1.0,10689.949179157707
42,1444,1.0,10690.182597519297
42,1445,1.0,10700.898623933324
42,1446,1.0,10705.583746290085
42,1447,1.0,10715.845187513925
42,1448,1.0,10737.585801985471
42,1449,1.0,10754.989214818905
42,1450,1.0,10763.783603911234
42,1451,1.0,10769.087781861894
42,1452,1.0,10771.224562386817
42,1453,1.0,10763.483322781853
42,1454,1.0,10755.680004849266
42,1455,1.0,10752.827862277067
42,1456,1.0,10755.705733047831
42,1457,1.0,10753.518133873606
42,1458,1.0,10753.898498110893
42,1459,1.0,10755.48680154742
42,1460,1.0,10750.367524599516
42,1461,1.0,10752.569206777574
42,1462,1.0,10755.194094139548
42,1463,1.0,10741.087221233713
42,1464,1.0,10727.01742021782
42,1465,1.0,10722.55134048863
42,1466,1.0,10705.918972643962
42,1467,1.0,10697.016941335369
42,1468,1.0,10697.468403368024
42,1469,1.0,10693.4744180214
42,1470,1.0,10684.222654145231
42,1471,1.0,10661.952390373266
42,1472,1.0,10652.233457730421
42,1473,1.0,10646.238369813265
42,1474,1.0,10641.77480712618
42,1475,1.0,10643.68818570582
42,1476,1.0,10660.28673864122
42,1477,1.0,10656.808570226422
42,1478,1.0,10666.148416627484
42,1479,1.0,10679.721001372696
42,1480,1.0,10678.122697621831
42,1481,1.0,10672.142391222405
42,1482,1.0,10669.254982598339
42,1483,1.0,10668.568769846695
42,1484,1.0,10667.737892294823
42,1485,1.0,10667.570973719177
42,1486,1.0,10675.43626162966
42,1487,1.0,10683.217226310504
42,1488,1.0,10670.744418016082
42,1489,1.0,10661.177188639718
42,1490,1.0,10659.219431606261
42,1491,1.0,10650.979088036687
42,1492,1.0,10647.485547114073
42,1493,1.0,10645.93495540478
42,1494,1.0,10639.880286001799
42,1495,1.0,10629.861057439779
42,1496,1.0,10622.145753963883
42,1497,1.0,10607.298249178133
42,1498,1.0,10588.639594112798
42,1499,1.0,10572.706092242881
42,1500,1.0,10556.700273088249
42,1501,1.0,10549.915687012974
42,1502,1.0,10547.279246999315
42,1503,1.0,10558.816535804579
42,1504,1.0,10561.112969894302
42,1505,1.0,10570.204023646374
