seed,step,position,net_worth
42,873,1.0,10851.311026565132
42,874,1.0,10842.212059085776
42,875,1.0,10827.334517376597
42,876,1.0,10810.949974665853
42,877,1.0,10791.08261990741
42,878,1.0,10771.501727286797
42,879,1.0,10760.12528588245
42,880,1.0,10760.547973268438
42,881,1.0,10765.092142182237
42,882,1.0,10778.051617200748
42,883,1.0,10791.664642209886
42,884,1.0,10800.333232189187
42,885,1.0,10802.733360961072
42,886,1.0,10802.635454706715
42,887,1.0,10799.28067072147
42,888,1.0,10793.059451310364
42,889,1.0,10791.049408357128
42,890,1.0,10782.72472369219
42,891,1.0,10775.02215367211
42,892,1.0,10770.464450800548
42,893,1.0,10774.503624520275
42,894,1.0,10774.88251983375
42,895,1.0,10791.878112279683
42,896,1.0,10802.650699804408
42,897,1.0,10805.04619184678
42,898,1.0,10797.520637481672
42,899,1.0,10798.751668066521
42,900,1.0,10786.228734340222
42,901,1.0,10781.060896339786
42,902,1.0,10782.811321428966
42,903,1.0,10789.25978292435
42,904,1.0,10789.68952396807
42,905,1.0,10790.122305564846
42,906,1.0,10788.533601048619
42,907,1.0,10783.190637690423
42,908,1.0,10782.79672090825
42,909,1.0,10786.650072409597
42,910,1.0,10792.117367184397
42,911,1.0,10797.860544219204
42,912,1.0,10809.332533790553
42,913,1.0,10810.46374912068
42,914,1.0,10816.320356788303
42,915,1.0,10823.629401784725
42,916,1.0,10830.750461023956
42,917,1.0,10838.296659152353
42,918,1.0,10849.867143726253
42,919,1.0,10855.730005653133
42,920,1.0,10858.279821996899
42,921,1.0,10865.371307308977
42,922,1.0,10865.94360414962
42,923,1.0,10865.84522706138
42,924,1.0,10865.445859105263
42,925,1.0,10862.676767126497
42,926,1.0,10856.185794750692
42,927,1.0,10856.787358011017
42,928,1.0,10853.689573542515
42,929,1.0,10846.913618510069
42,930,1.0,10845.892714048063
42,931,1.0,10843.47615941273
42,932,1.0,10844.371449191949
42,933,1.0,10851.442618992587
42,934,1.0,10857.959306040675
42,935,1.0,10867.589726295177
42,936,1.0,10881.97216346128
42,937,1.0,10883.804767877482
42,938,1.0,10876.951306098494
42,939,1.0,10869.880207624332
42,940,1.0,10852.352844080277
42,941,1.0,10832.827883770158
42,942,1.0,10816.63746992933
42,943,1.0,10811.858337430825
42,944,1.0,10812.122459162194
42,945,1.0,10814.77403406896
42,946,1.0,10808.540854451905
42,947,1.0,10802.40794478564
42,948,1.0,10789.847736007481
42,949,1.0,10770.588802698518
42,950,1.0,10758.67441453654
42,951,1.0,10747.749429778614
42,952,1.0,10745.073582015955
42,953,1.0,10744.476974266656
42,954,1.0,10746.338224853735
42,955,1.0,10740.510443135672
42,956,1.0,10729.799589470751
42,957,1.0,10718.53630442046
42,958,1.0,10707.522762292758
42,959,1.0,10698.950722362608
42,960,1.0,10690.700408434745
42,961,1.0,10690.997665510258
42,962,1.0,10688.614889550758
42,963,1.0,10679.200204366285
42,964,1.0,10671.211073021886
42,965,1.0,10668.133124782917
42,966,1.0,10666.635333878265
42,967,1.0,10665.672440822233
42,968,1.0,10673.212860460073
42,969,1.0,10678.969993068773
42,970,1.0,10683.165311521743
42,971,1.0,10685.89492705928
42,972,1.0,10686.48905260762
42,973,1.0,10686.730222664306
42,974,1.0,10680.907146356598
42,975,1.0,10674.834479062487
42,976,1.0,10667.271162060742
42,977,1.0,10662.658821797371
42,978,1.0,10654.151783076986
42,979,1.0,10652.26255719528
42,980,1.0,10647.733819621923
42,981,1.0,10648.00951879279
42,982,1.0,10642.606040473362
42,983,1.0,10641.137462402105
42,984,1.0,10641.040755344884
42,985,1.0,10641.53907236527
42,986,1.0,10647.800089373866
42,987,1.0,10647.031558640094
42,988,1.0,10642.649780649686
42,989,1.0,10627.569991278924
42,990,1.0,10612.127805410837
42,991,1.0,10593.994876512515
42,992,1.0,10601.15155748345
42,993,1.0,10612.148012094854
42,994,1.0,10631.78036114608
42,995,1.0,10652.181265533036
42,996,1.0,10672.828341084676
42,997,1.0,10678.631771095415
42,998,1.0,10683.112001238824
42,999,1.0,10693.857821231975
42,1000,1.0,10703.72130887263
42,1001,1.0,10709.191873583768
42,1002,1.0,10706.578013284323
42,1003,1.0,10693.867929595803
42,1004,1.0,10664.259550925664
42,1005,1.0,10641.657167238074
42,1006,1.0,10612.617977176968
42,1007,1.0,10596.03841760391
42,1008,1.0,10585.733330350542
42,1009,1.0,10587.081993854445
42,1010,1.0,10589.41965276196
42,1011,1.0,10596.952753904901
42,1012,1.0,10599.450418865174
42,1013,1.0,10603.978255991287
42,1014,1.0,10613.001238684124
42,1015,1.0,10621.743838537092
42,1016,1.0,10628.773419634106
42,1017,1.0,10631.670524237696
42,1018,1.0,10637.376606297206
42,1019,1.0,10637.892384759803
42,1020,1.0,10631.635247082122
42,1021,1.0,10623.959490204537
42,1022,1.0,10617.648441651176
42,1023,1.0,10609.051074656505
42,1024,1.0,10602.510264508805
42,1025,1.0,10602.010714261616
42,1026,1.0,10597.808144569568
42,1027,1.0,10586.039404916839
42,1028,1.0,10571.120782809037
42,1029,1.0,10544.766915858356
42,1030,1.0,10512.369774318662
42,1031,1.0,10488.760730941223
42,1032,1.0,10471.310371133843
42,1033,1.0,10466.056761958796
42,1034,1.0,10468.1622912247
42,1035,1.0,10472.215880911283
42,1036,1.0,10484.383839911538
42,1037,1.0,10496.496664068
42,1038,1.0,10502.649983937095
42,1039,1.0,10506.509296729391
42,1040,1.0,10512.59653019384
42,1041,1.0,10511.447272825133
42,1042,1.0,10514.619843581904
42,1043,1.0,10516.985852725353
42,1044,1.0,10518.168038121925
42,1045,1.0,10518.182559961473
42,1046,1.0,10521.077872468735
42,1047,1.0,10521.240519397568
42,1048,1.0,10522.98887979716
42,1049,1.0,10527.91448829207
42,1050,1.0,10528.923236403261
42,1051,1.0,10523.401475231743
42,1052,1.0,10518.279949714384
42,1053,1.0,10509.823646200215
42,1054,1.0,10503.395095998396
42,1055,1.0,10499.772987597878
42,1056,1.0,10500.384816870506
42,1057,1.0,10498.940585207218
42,1058,1.0,10493.230589002154
42,1059,1.0,10479.267239680992
42,1060,1.0,10467.663818594698
42,1061,1.0,10456.5493500912
42,1062,1.0,10446.567198267501
42,1063,1.0,10447.075319319065
42,1064,1.0,10456.058028139232
42,1065,1.0,10465.491798363653
42,1066,1.0,10470.971331580968
42,1067,1.0,10493.28966869291
42,1068,1.0,10508.209256375712
42,1069,1.0,10566.053276022645
42,1070,1.0,10619.994818038916
42,1071,1.0,10672.198515898357
42,1072,1.0,10692.273861849497
42,1073,1.0,10714.843128532699
42,1074,1.0,10685.524148215532
42,1075,1.0,10670.140533515389
42,1076,1.0,10665.04761305802
42,1077,1.0,10673.359223578636
42,1078,1.0,10655.262611480068
42,1079,1.0,10650.51180645879
42,1080,1.0,10616.45337766459
42,1081,1.0,10582.016694947017
42,1082,1.0,10553.943738593662
42,1083,1.0,10563.926396826255
42,1084,1.0,10568.475487527978
42,1085,1.0,10598.627100316036
42,1086,1.0,10618.32940717088
42,1087,1.0,10625.448321312011
42,1088,1.0,10638.221126509914
42,1089,1.0,10650.668571613875
42,1090,1.0,10664.60137273424
42,1091,1.0,10683.323162165767
42,1092,1.0,10706.943537737077
42,1093,1.0,10707.394446366936
42,1094,1.0,10701.022635578873
42,1095,1.0,10672.858829437771
42,1096,1.0,10652.133304256005
42,1097,1.0,10634.283795304495
42,1098,1.0,10623.767111727324
42,1099,1.0,10627.120200369898
42,1100,1.0,10639.763187308905
42,1101,1.0,10652.400397814052
42,1102,1.0,10674.994673207673
42,1103,1.0,10702.070495939788
42,1104,1.0,10715.161982471318
42,1105,1.0,10728.652911970295
42,1106,1.0,10730.418429695503
42,1107,1.0,10724.767828271524
42,1108,1.0,10706.305666584718
42,1109,1.0,10694.01402116274
42,1110,1.0,10685.719709987463
42,1111,1.0,10688.747984531707
42,1112,1.0,10703.187291442488
42,1113,1.0,10725.607098384584
42,1114,1.0,10739.491184095965
42,1115,1.0,10755.58094100209
42,1116,1.0,10760.864743011449
42,1117,1.0,10755.702444419638
42,1118,1.0,10743.679554804727
42,1119,1.0,10738.820297250395
42,1120,1.0,10732.359596868235
42,1121,1.0,10729.736496690668
42,1122,1.0,10724.825570696315
42,1123,1.0,10717.20388790215
42,1124,1.0,10711.293128410205
42,1125,1.0,10700.738879237662
42,1126,1.0,10695.89528619484
42,1127,1.0,10692.974328259987
42,1128,1.0,10696.482264245176
42,1129,1.0,10704.101164455771
42,1130,1.0,10713.704040625704
42,1131,1.0,10713.630352022423
42,1132,1.0,10711.862013333232
42,1133,1.0,10714.756095543025
42,1134,1.0,10712.042033706575
42,1135,1.0,10711.131684411881
42,1136,1.0,10716.226799689748
42,1137,1.0,10715.808122315733
42,1138,1.0,10707.142707491847
42,1139,1.0,10702.609558243845
42,1140,1.0,10692.147398647056
42,1141,1.0,10677.249226660306
42,1142,1.0,10671.831881651413
42,1143,1.0,10669.831308072902
42,1144,1.0,10666.586480842065
42,1145,1.0,10669.734658407866
42,1146,1.0,10672.420142074578
42,1147,1.0,10676.559762474715
42,1148,1.0,10686.671822381706
42,1149,1.0,10692.61471214897
42,1150,1.0,10699.54554849043
42,1151,1.0,10709.811081428486
42,1152,1.0,10712.092163724476
42,1153,1.0,10713.715709785076
42,1154,1.0,10720.79345069272
42,1155,1.0,10723.173192602253
42,1156,1.0,10726.564897564882
42,1157,1.0,10730.250842118558
42,1158,1.0,10732.959944728947
42,1159,1.0,10731.850302609182
42,1160,1.0,10732.732729628953
42,1161,1.0,10729.51023270079
42,1162,1.0,10728.58659696679
42,1163,1.0,10726.123439139843
42,1164,1.0,10722.179822776288
42,1165,1.0,10714.009919509916
42,1166,1.0,10708.054555359957
42,1167,1.0,10702.903286197885
42,1168,1.0,10696.9868437942
42,1169,1.0,10692.181462939983
42,1170,1.0,10691.142812603055
42,1171,1.0,10697.22410726773
42,1172,1.0,10702.878960146129
42,1173,1.0,10710.883810180252
42,1174,1.0,10720.334513886648
42,1175,1.0,10731.236191176053
42,1176,1.0,10734.441457186924
42,1177,1.0,10733.57050402465
42,1178,1.0,10732.502110612648
42,1179,1.0,10727.927807167858
42,1180,1.0,10719.2887902762
42,1181,1.0,10711.77618441304
42,1182,1.0,10709.731390529914
42,1183,1.0,10706.01761764357
42,1184,1.0,10704.415463617277
42,1185,1.0,10703.387524574226
42,1186,1.0,10702.889825062968
42,1187,1.0,10704.044071679647
42,1188,1.0,10704.459254406847
42,1189,1.0,10703.57276476415
42,1190,1.0,10707.790627886816
42,1191,1.0,10709.71457229688
42,1192,1.0,10702.673473565157
42,1193,1.0,10693.78533456845
42,1194,1.0,10686.53218271175
42,1195,1.0,10681.937607573891
42,1196,1.0,10675.184533436543
42,1197,1.0,10676.909432697075
42,1198,1.0,10676.718370321196
42,1199,1.0,10677.76198266546
42,1200,1.0,10669.948675321728
42,1201,1.0,10667.096621972538
42,1202,1.0,10665.992761546515
42,1203,1.0,10670.144927560677
42,1204,1.0,10680.984877409264
42,1205,1.0,10698.23958529789
42,1206,1.0,10712.417761312568
42,1207,1.0,10732.621414083047
42,1208,1.0,10753.314770417308
42,1209,1.0,10773.573983182921
42,1210,1.0,10781.77925165628
42,1211,1.0,10798.759131898576
42,1212,1.0,10806.873186438854
42,1213,1.0,10815.745654109167
42,1214,1.0,10825.615029176379
42,1215,1.0,10843.365259881553
42,1216,1.0,10853.55894975809
42,1217,1.0,10863.862281398886
42,1218,1.0,10872.237536267074
42,1219,1.0,10870.80621792087
42,1220,1.0,10879.557686631517
42,1221,1.0,10884.762237202649
42,1222,1.0,10891.777682711116
42,1223,1.0,10900.97446296833
42,1224,1.0,10913.58109811154
42,1225,1.0,10915.426598092421
42,1226,1.0,10917.844673695312
42,1227,1.0,10915.43875149275
42,1228,1.0,10913.007149196332
42,1229,1.0,10913.17160091667
42,1230,1.0,10912.092041974405
42,1231,1.0,10912.65137598295
42,1232,1.0,10916.815789475198
42,1233,1.0,10920.5138330639
42,1234,1.0,10920.088962963315
42,1235,1.0,10927.34017717591
42,1236,1.0,10934.31280956731
42,1237,1.0,10939.907221471512
42,1238,1.0,10941.348902560561
42,1239,1.0,10945.920651363956
42,1240,1.0,10945.503964372652
42,1241,1.0,10947.41980307575
42,1242,1.0,10953.173980239271
42,1243,1.0,10961.545367414943
42,1244,1.0,10967.048303521906
42,1245,1.0,10973.422046237805
42,1246,1.0,10980.361292609294
42,1247,1.0,10983.664855648953
42,1248,1.0,10988.285926102688
42,1249,1.0,10992.13010007256
42,1250,1.0,10995.55107087432
42,1251,1.0,10998.328803433198
42,1252,1.0,11003.370528241514
42,1253,1.0,11003.689660240474
42,1254,1.0,11005.198233385729
42,1255,1.0,11008.275893816604
42,1256,1.0,11009.842228979625
42,1257,1.0,11010.857190517161
42,1258,1.0,11015.21045578268
42,1259,1.0,11016.141739610179
42,1260,1.0,11007.98101649424
42,1261,1.0,11004.544696557245
42,1262,1.0,10996.276147310953
42,1263,1.0,10991.861193308694
42,1264,1.0,10983.019963833936
42,1265,1.0,10985.870341647538
42,1266,1.0,10983.23057916634
42,1267,1.0,10983.765728644801
42,1268,1.0,10976.450957439823
42,1269,1.0,10979.961290561374
42,1270,1.0,10975.62792125317
42,1271,1.0,10968.603442258278
42,1272,1.0,10960.73439386291
42,1273,1.0,10959.873122957308
42,1274,1.0,10952.14531945599
42,1275,1.0,10943.257229492372
42,1276,1.0,10937.307114199064
42,1277,1.0,10933.379501764215
42,1278,1.0,10928.691383763666
42,1279,1.0,10929.116460654353
42,1280,1.0,10938.807653014348
42,1281,1.0,10949.738179975308
42,1282,1.0,10959.216358261947
42,1283,1.0,10962.26344038857
42,1284,1.0,10967.208686845897
42,1285,1.0,10959.861369678365
42,1286,1.0,10949.946983814669
42,1287,1.0,10937.03230894797
42,1288,1.0,10930.808404539144
42,1289,1.0,10920.603595152133
42,1290,1.0,10915.083674917698
42,1291,1.0,10917.901355336391
42,1292,1.0,10921.561294743562
42,1293,1.0,10904.231102678325
42,1294,1.0,10889.147041804621
42,1295,1.0,10880.195874840223
42,1296,1.0,10865.503323781018
42,1297,1.0,10848.065681037087
42,1298,1.0,10848.357446006661
42,1299,1.0,10851.042639511455
42,1300,1.0,10840.028776422016
42,1301,1.0,10825.067340593549
42,1302,1.0,10817.339979449469
42,1303,1.0,10813.18085717406
42,1304,1.0,10797.274238604703
42,1305,1.0,10791.24643587457
42,1306,1.0,10802.298307855894
42,1307,1.0,10815.310640439171
42,1308,1.0,10826.341463722289
42,1309,1.0,10844.89064550691
42,1310,1.0,10855.459706325553
42,1311,1.0,10857.703004471246
42,1312,1.0,10853.548112884271
42,1313,1.0,10855.423451283401
42,1314,1.0,10857.031258524095
42,1315,1.0,10869.530005997269
42,1316,1.0,10877.039670881217
42,1317,1.0,10889.044791498005
42,1318,1.0,10897.787644878688
42,1319,1.0,10908.397167236088
42,1320,1.0,10918.437303231196
42,1321,1.0,10927.690964752392
42,1322,1.0,10933.76575194393
42,1323,1.0,10933.936512826405
42,1324,1.0,10933.747790344467
42,1325,1.0,10935.982060326314
42,1326,1.0,10938.82228253158
42,1327,1.0,10940.006035275252
42,1328,1.0,10942.814662823712
42,1329,1.0,10941.906244883143
42,1330,1.0,10937.872790921227
42,1331,1.0,10934.244931605934
42,1332,1.0,10927.517568366035
42,1333,1.0,10918.319225429354
42,1334,1.0,10912.865508870278
42,1335,1.0,10906.811222226961
42,1336,1.0,10900.051826233379
42,1337,1.0,10899.30489227389
42,1338,1.0,10897.604683244504
42,1339,1.0,10890.59019120841
42,1340,1.0,10883.228380175226
42,1341,1.0,10878.26959293432
42,1342,1.0,10874.035196152312
42,1343,1.0,10862.919782870045
42,1344,1.0,10854.388494139506
42,1345,1.0,10835.505735177247
42,1346,1.0,10813.341323725475
42,1347,1.0,10790.724785039465
42,1348,1.0,10788.379049997851
42,1349,1.0,10793.017104917768
42,1350,1.0,10811.167425251355
42,1351,1.0,10838.039862587693
42,1352,1.0,10866.116559911065
42,1353,1.0,10886.288473622737
42,1354,1.0,10902.133195542478
42,1355,1.0,10914.631299483171
42,1356,1.0,10918.23402625518
42,1357,1.0,10924.186333065416
42,1358,1.0,10926.060272433842
42,1359,1.0,10930.43731285462
42,1360,1.0,10931.674257608813
42,1361,1.0,10940.871920849308
42,1362,1.0,10941.588247812051
42,1363,1.0,10949.53832752857
42,1364,1.0,10950.405068480022
42,1365,1.0,10956.537385992597
42,1366,1.0,10960.91478177304
42,1367,1.0,10970.426631415314
42,1368,1.0,10970.87715440453
42,1369,1.0,10973.136696717867
42,1370,1.0,10968.001663331423
42,1371,1.0,10957.262754951447
42,1372,1.0,10943.162044629706
42,1373,1.0,10931.271321863422
42,1374,1.0,10919.66351116115
42,1375,1.0,10911.57161659033
42,1376,1.0,10899.349755428988
42,1377,1.0,10884.203344118307
42,1378,1.0,10870.326431635878
42,1379,1.0,10856.97429409082
42,1380,1.0,10847.663832474465
42,1381,1.0,10849.464018836223
42,1382,1.0,10854.337916842098
42,1383,1.0,10862.698879881602
42,1384,1.0,10869.376977832235
42,1385,1.0,10874.623103912925
42,1386,1.0,10869.45457963873
42,1387,1.0,10865.01217157131
42,1388,1.0,10853.348423890686
42,1389,1.0,10847.019539958754
42,1390,1.0,10840.266567927612
42,1391,1.0,10845.105926294968
42,1392,1.0,10852.474550746547
42,1393,1.0,10864.822530934203
42,1394,1.0,10873.571083560497
42,1395,1.0,10883.370596390607
42,1396,1.0,10889.358306328135
42,1397,1.0,10895.56647881842
42,1398,1.0,10901.439777382278
42,1399,1.0,10909.97159783388
42,1400,1.0,10916.30719422559
42,1401,1.0,10921.576612398536
42,1402,1.0,10925.800105644823
42,1403,1.0,10926.973797353498
42,1404,1.0,10922.180268222299
42,1405,1.0,10922.308963790516
42,1406,1.0,10920.118462631286
42,1407,1.0,10917.886650081364
42,1408,1.0,10917.674244967002
42,1409,1.0,10921.292599474365
42,1410,1.0,10919.344389732352
42,1411,1.0,10917.426340803078
42,1412,1.0,10912.663745697779
42,1413,1.0,10909.870853640277
42,1414,1.0,10906.90505220195
42,1415,1.0,10906.785482906505
42,1416,1.0,10905.144324557323
42,1417,1.0,10906.229519728113
42,1418,1.0,10905.515088884174
42,1419,1.0,10907.538870817732
42,1420,1.0,10906.746669538263
42,1421,1.0,10908.133936064625
42,1422,1.0,10908.767824626
42,1423,1.0,10906.668744871313
42,1424,1.0,10900.741360144873
42,1425,1.0,10896.93491188155
42,1426,1.0,10892.427937632225
42,1427,1.0,10887.50176059527
42,1428,1.0,10882.919958557548
42,1429,1.0,10879.240424170486
42,1430,1.0,10873.02099179291
42,1431,1.0,10869.884551021689
42,1432,1.0,10869.684842064666
42,1433,1.0,10868.81729620656
42,1434,1.0,10864.542034930313
42,1435,1.0,10862.762607651415
42,1436,1.0,10853.061504434176
42,1437,1.0,10839.775871245634
42,1438,1.0,10828.563589876496
42,1439,1.0,10821.851014303349
42,1440,1.0,10816.996062533886
42,1441,1.0,10816.093318311026
42,1442,1.0,10814.035337062043
42,1443,1.0,10815.062715615857
42,1444,1.0,10817.750219045854
42,1445,1.0,10819.520098630408
42,1446,1.0,10822.948048786948
42,1447,1.0,10832.078393821801
42,1448,1.0,10836.351994335024
42,1449,1.0,10837.05997848113
42,1450,1.0,10830.908897142106
42,1451,1.0,10827.811365372916
42,1452,1.0,10819.843286595276
42,1453,1.0,10814.964491417892
42,1454,1.0,10809.801994592104
42,1455,1.0,10809.991985898663
42,1456,1.0,10806.893616309082
42,1457,1.0,10807.490061872159
42,1458,1.0,10801.154682458844
42,1459,1.0,10796.723055030976
42,1460,1.0,10791.658885792653
42,1461,1.0,10784.33285835336
42,1462,1.0,10772.660467956579
42,1463,1.0,10770.425997998202
42,1464,1.0,10763.15263193577
42,1465,1.0,10757.545897643484
42,1466,1.0,10754.140306941705
42,1467,1.0,10753.01113700706
42,1468,1.0,10748.180075880287
42,1469,1.0,10750.792244805532
42,1470,1.0,10745.839192574687
42,1471,1.0,10747.827207665716
42,1472,1.0,10758.144381432665
42,1473,1.0,10771.793320595094
42,1474,1.0,10781.501503970425
42,1475,1.0,10791.321880524123
42,1476,1.0,10783.904128800315
42,1477,1.0,10761.724770831635
42,1478,1.0,10737.820826161718
42,1479,1.0,10713.8978642336
42,1480,1.0,10693.014433682345
42,1481,1.0,10685.529800615823
42,1482,1.0,10677.434265908607
42,1483,1.0,10666.504401740116
42,1484,1.0,10652.973872647752
42,1485,1.0,10648.316597599138
42,1486,1.0,10633.865440174022
42,1487,1.0,10636.407485682705
42,1488,1.0,10637.204403609107
42,1489,1.0,10645.933904256388
42,1490,1.0,10647.385311789878
42,1491,1.0,10660.211578271215
42,1492,1.0,10666.331424613514
42,1493,1.0,10677.515887162264
42,1494,1.0,10690.534321928135
42,1495,1.0,10714.572237346367
42,1496,1.0,10737.547785542507
42,1497,1.0,10764.54556876329
42,1498,1.0,10791.889031000002
